Area_of_Origin,Building_Status,Estimated_Dollar_Loss,year
61 - Exterior Wall,01 - Normal (no change),2000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),175000,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),500,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),300000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),20000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),240000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10000,2012
61 - Exterior Wall,01 - Normal (no change),30000,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2015
53 - Chimney/Flue Pipe,08 - Not Applicable,50000,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2012
62 - Roof,02 - Under Renovation,15000,2012
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),40000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),2000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2013
69 - Attic Area,02 - Under Renovation,80000,2014
62 - Roof,01 - Normal (no change),15000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),15000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",08 - Not Applicable,100000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2013
55 - Mechanical/Electrical Services Room,01 - Normal (no change),10000,2014
42 - Garage,01 - Normal (no change),75000,2014
66 - Concealed Ceiling Area,01 - Normal (no change),75000,2014
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),0,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2012
27 - Laundry Area,01 - Normal (no change),100,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100000,2012
69 - Attic Area,01 - Normal (no change),70000,2014
61 - Exterior Wall,01 - Normal (no change),10000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",09 - Undetermined,25000,2017
26 - Sauna,01 - Normal (no change),25000,2014
53 - Chimney/Flue Pipe,01 - Normal (no change),0,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2012
49 - Other Storage Area,02 - Under Renovation,5000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),3000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),250,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2012
"12 - Hallway, Corridor",01 - Normal (no change),100,2012
49 - Other Storage Area,01 - Normal (no change),100000,2012
61 - Exterior Wall,01 - Normal (no change),20000,2012
55 - Mechanical/Electrical Services Room,01 - Normal (no change),50000,2012
69 - Attic Area,01 - Normal (no change),350000,2013
42 - Garage,01 - Normal (no change),50000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2012
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),3000,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),1000,2012
97 - Other - unclassified,08 - Not Applicable,3000,2012
81 - Engine Area,,6000,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2012
50 - Basement/cellar (not partitioned),01 - Normal (no change),50000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),150000,2016
70 - Other Structural Area,,0,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),8000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),7000,2012
64 - Porch or Balcony,01 - Normal (no change),5,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2017
64 - Porch or Balcony,01 - Normal (no change),40000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),5,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),2500,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2012
64 - Porch or Balcony,01 - Normal (no change),50000,2015
64 - Porch or Balcony,01 - Normal (no change),300,2015
42 - Garage,01 - Normal (no change),15000,2013
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),200,2011
27 - Laundry Area,01 - Normal (no change),200,2011
"75 - Trash, rubbish area (outside)",,0,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2011
97 - Other - unclassified,01 - Normal (no change),200,2011
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50000,2013
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),25000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),2000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2012
64 - Porch or Balcony,01 - Normal (no change),2500,2011
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),5000,2011
"12 - Hallway, Corridor",01 - Normal (no change),25,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),300,2011
24 - Cooking Area or Kitchen,01 - Normal (no change),1000,2011
"13 - Stairway, Escalator",01 - Normal (no change),0,2011
89 - Other Vehicle Area,01 - Normal (no change),0,2011
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2016
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10000,2015
55 - Mechanical/Electrical Services Room,01 - Normal (no change),5000,2015
"75 - Trash, rubbish area (outside)",,50,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),3800,2012
42 - Garage,08 - Not Applicable,25000,2016
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),50000,2014
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2016
87 - Trunk/Cargo Area,,15000,2012
27 - Laundry Area,01 - Normal (no change),1000,2012
55 - Mechanical/Electrical Services Room,08 - Not Applicable,5000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2013
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),5000,2012
64 - Porch or Balcony,01 - Normal (no change),99000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2012
79 - Other Outside Area,01 - Normal (no change),1000,2015
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),100000,2015
27 - Laundry Area,01 - Normal (no change),2500,2014
49 - Other Storage Area,01 - Normal (no change),50000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2011
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),10000,2017
99 - Undetermined  (formerly 98),,10000,2014
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),75000,2013
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2013
"45 - Supply Storage Room (inc maintenance/office/document storage, et",01 - Normal (no change),10000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2016
42 - Garage,01 - Normal (no change),0,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2016
29 - Electronic Equipment,03 - Under Construction,40000,2014
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),5000,2012
"41 - Closet (eg. clothes, broom, linen closet, etc.)",01 - Normal (no change),10000,2017
99 - Undetermined  (formerly 98),08 - Not Applicable,0,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2012
55 - Mechanical/Electrical Services Room,01 - Normal (no change),500,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2016
55 - Mechanical/Electrical Services Room,08 - Not Applicable,0,2016
28 - Office,01 - Normal (no change),1500,2016
55 - Mechanical/Electrical Services Room,02 - Under Renovation,250000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),6000,2012
81 - Engine Area,,10000,2013
"12 - Hallway, Corridor",,100,2015
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),10000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2016
97 - Other - unclassified,,100,2016
97 - Other - unclassified,01 - Normal (no change),5000,2013
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),10000,2017
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),100,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),500,2013
81 - Engine Area,,100000,2016
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),100000,2015
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2016
50 - Basement/cellar (not partitioned),02 - Under Renovation,10000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2016
27 - Laundry Area,01 - Normal (no change),4000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2016
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",08 - Not Applicable,95000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2012
97 - Other - unclassified,01 - Normal (no change),1000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),5,2012
62 - Roof,02 - Under Renovation,200000,2017
74 - Storage Area (outside),01 - Normal (no change),250000,2016
64 - Porch or Balcony,01 - Normal (no change),10000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2016
81 - Engine Area,01 - Normal (no change),10000,2016
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),600000,2017
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),250000,2017
29 - Electronic Equipment,01 - Normal (no change),50000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2012
97 - Other - unclassified,01 - Normal (no change),0,2012
61 - Exterior Wall,01 - Normal (no change),7000,2012
62 - Roof,01 - Normal (no change),500,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),200,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),12000,2013
"31 - Process Manufacturing (inc manf, prod assembly, repair)",02 - Under Renovation,5000,2013
64 - Porch or Balcony,01 - Normal (no change),50000,2013
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),25000,2013
42 - Garage,01 - Normal (no change),250000,2014
66 - Concealed Ceiling Area,03 - Under Construction,150000,2017
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),120000,2016
62 - Roof,02 - Under Renovation,5000,2016
"73 - Parking Area, Parking Lot",,250000,2013
29 - Electronic Equipment,01 - Normal (no change),200000,2013
24 - Cooking Area or Kitchen,02 - Under Renovation,3000,2013
69 - Attic Area,08 - Not Applicable,100000,2013
99 - Undetermined  (formerly 98),01 - Normal (no change),450000,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),400000,2016
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),3000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),10000,2013
69 - Attic Area,02 - Under Renovation,300000,2013
53 - Chimney/Flue Pipe,01 - Normal (no change),1000,2012
"45 - Supply Storage Room (inc maintenance/office/document storage, et",01 - Normal (no change),1000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),80000,2012
62 - Roof,02 - Under Renovation,500,2015
64 - Porch or Balcony,01 - Normal (no change),150000,2014
"46 - Product Storage (inc products or materials awaiting manuf, assembly)",01 - Normal (no change),100,2016
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),10000,2016
"25 - Washroom or Bathroom (toilet,restroom/locker room)",02 - Under Renovation,80000,2016
64 - Porch or Balcony,01 - Normal (no change),125000,2016
27 - Laundry Area,01 - Normal (no change),800,2012
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2012
64 - Porch or Balcony,01 - Normal (no change),20000,2012
42 - Garage,01 - Normal (no change),60000,2012
42 - Garage,01 - Normal (no change),265000,2016
62 - Roof,01 - Normal (no change),20000,2016
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2015
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),600,2012
69 - Attic Area,01 - Normal (no change),1500,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),150000,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2014
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),20000,2014
24 - Cooking Area or Kitchen,01 - Normal (no change),50000,2013
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2013
29 - Electronic Equipment,03 - Under Construction,50000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),1,2012
91 - Multiple Areas of Origin,01 - Normal (no change),500000,2012
"23 - Dining or Beverage Area (inc mess, canteen, lunchroom, cafeteria",01 - Normal (no change),10000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),20000,2015
64 - Porch or Balcony,09 - Undetermined,50000,2017
24 - Cooking Area or Kitchen,01 - Normal (no change),300000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),200000,2013
24 - Cooking Area or Kitchen,01 - Normal (no change),60000,2012
69 - Attic Area,01 - Normal (no change),20000,2012
"31 - Process Manufacturing (inc manf, prod assembly, repair)",01 - Normal (no change),1,2015
99 - Undetermined  (formerly 98),,10000,2015
"75 - Trash, rubbish area (outside)",01 - Normal (no change),25000,2017
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2015
"52 - HVAC Equipment Room (furnace room, water heater closet, boiler)",01 - Normal (no change),20000,2017
"12 - Hallway, Corridor",01 - Normal (no change),0,2015
"21 - Living Area (e.g. living, TV, recreation, etc)",01 - Normal (no change),50000,2015
24 - Cooking Area or Kitchen,01 - Normal (no change),0,2012
"22 - Sleeping Area or Bedroom (inc. patients room, dormitory, etc)",01 - Normal (no change),10000,2012
"30 - Sales, Showroom Area",01 - Normal (no change),25,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),50,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),5000,2012
53 - Chimney/Flue Pipe,01 - Normal (no change),2000,2012
24 - Cooking Area or Kitchen,01 - Normal (no change),40000,2012
"21 - Living Area (e.g. living, TV, recreation, etc)",02 - Under Renovation,1000,2012
64 - Porch or Balcony,01 - Normal (no change),60000,2015
"25 - Washroom or Bathroom (toilet,restroom/locker room)",01 - Normal (no change),1000,2016
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),1000,2013
"44 - Trash, Rubbish Storage (inc garbage chute room, garbage/industri",01 - Normal (no change),0,2016
24 - Cooking Area or Kitchen,01 - Normal (no change),20000,2016
